date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
03/09/10 20:00,103,20,23,1013,cv,1.34,0,0
03/09/10 21:00,118,19,22,1013,cv,2.23,0,0
03/09/10 22:00,142,19,22,1012,cv,3.12,0,0
03/09/10 23:00,157,18,21,1013,SE,0.89,0,0
04/09/10 0:00,155,18,21,1013,SE,1.78,0,0
04/09/10 1:00,159,18,20,1013,SE,2.67,0,0
04/09/10 2:00,82,18,19,1012,NE,1.79,0,0
04/09/10 3:00,81,17,19,1012,cv,0.45,0,0
04/09/10 4:00,105,17,19,1013,SE,0.89,0,0
04/09/10 5:00,101,17,19,1013,NE,1.79,0,0
04/09/10 6:00,93,17,19,1013,NW,0.89,0,0
04/09/10 7:00,92,18,20,1013,cv,0.45,0,0
04/09/10 8:00,81,17,22,1013,NW,1.79,0,0
04/09/10 9:00,58,17,24,1014,NW,3.58,0,0
04/09/10 10:00,72,17,25,1014,NW,5.37,0,0
04/09/10 11:00,74,16,26,1013,cv,1.79,0,0
04/09/10 12:00,81,17,27,1013,cv,2.68,0,0
04/09/10 13:00,86,15,28,1012,SE,1.79,0,0
04/09/10 14:00,77,16,28,1012,cv,1.79,0,0
04/09/10 15:00,71,16,28,1011,SE,3.13,0,0
04/09/10 16:00,78,16,28,1011,SE,6.26,0,0
04/09/10 17:00,80,17,27,1011,SE,9.39,0,0
04/09/10 18:00,88,16,26,1011,SE,11.18,0,0
04/09/10 19:00,89,16,24,1012,SE,12.97,0,0
04/09/10 20:00,93,17,23,1012,SE,14.76,0,0
04/09/10 21:00,90,16,23,1012,SE,16.55,0,0
04/09/10 22:00,135,18,22,1012,cv,0.89,0,0
04/09/10 23:00,125,18,21,1012,cv,1.78,0,0
05/09/10 0:00,112,19,22,1012,SE,1.79,0,0
05/09/10 1:00,88,19,21,1012,SE,2.68,0,0
05/09/10 2:00,92,19,21,1012,cv,0.89,0,0
05/09/10 3:00,91,19,20,1012,NE,0.89,0,0
05/09/10 4:00,103,18,20,1012,cv,0.89,0,0
05/09/10 5:00,100,18,20,1012,cv,1.78,0,0
05/09/10 6:00,91,18,19,1012,cv,2.67,0,0
05/09/10 7:00,161,19,20,1013,cv,3.56,0,0
05/09/10 8:00,185,19,22,1013,cv,4.45,0,0
05/09/10 9:00,170,19,23,1013,cv,5.34,0,0
05/09/10 10:00,146,19,25,1013,cv,6.23,0,0
05/09/10 11:00,133,19,26,1012,cv,7.12,0,0
05/09/10 12:00,125,20,27,1011,cv,8.91,0,0
05/09/10 13:00,131,19,28,1011,SE,1.79,0,0
05/09/10 14:00,123,20,29,1010,cv,1.79,0,0
05/09/10 15:00,89,20,29,1009,SE,3.13,0,0
05/09/10 16:00,96,20,29,1008,SE,6.26,0,0
05/09/10 17:00,87,19,29,1008,SE,9.39,0,0
05/09/10 18:00,95,19,27,1008,SE,11.18,0,0
05/09/10 19:00,97,20,26,1009,SE,15.2,0,0
05/09/10 20:00,117,20,26,1010,SE,19.22,0,0
05/09/10 21:00,128,19,25,1010,SE,22.35,0,0
05/09/10 22:00,144,19,22,1010,SE,24.14,0,0
05/09/10 23:00,147,20,22,1010,cv,0.89,0,0
06/09/10 0:00,129,19,21,1010,cv,1.78,0,0
06/09/10 1:00,148,19,21,1010,SE,1.79,0,0
06/09/10 2:00,163,19,21,1010,cv,0.89,0,0
06/09/10 3:00,168,18,20,1010,cv,1.78,0,0
06/09/10 4:00,152,18,19,1010,NE,0.89,0,0
06/09/10 5:00,177,19,20,1010,NE,1.78,0,0
06/09/10 6:00,182,19,20,1011,cv,0.45,0,0
06/09/10 7:00,177,20,21,1011,NW,1.79,0,0
06/09/10 8:00,151,21,23,1011,cv,0.89,0,0
06/09/10 9:00,150,20,25,1011,NW,1.79,0,0
06/09/10 10:00,131,20,27,1011,NE,3.13,0,0
06/09/10 11:00,135,19,28,1011,NE,7.15,0,0
06/09/10 12:00,117,19,29,1010,NW,1.79,0,0
06/09/10 13:00,103,18,30,1010,cv,0.89,0,0
06/09/10 14:00,103,19,30,1009,SE,1.79,0,0
06/09/10 15:00,95,20,30,1009,SE,3.58,0,0
06/09/10 16:00,99,20,30,1009,SE,5.37,0,0
06/09/10 17:00,104,21,30,1009,SE,6.26,0,0
06/09/10 18:00,128,22,28,1009,SE,7.15,0,0
06/09/10 19:00,182,21,26,1009,SE,8.04,0,0
06/09/10 20:00,224,22,25,1010,SE,8.93,0,0
06/09/10 21:00,232,22,25,1011,cv,0.89,0,0
06/09/10 22:00,216,22,25,1011,NE,0.89,0,0
06/09/10 23:00,229,22,24,1011,SE,0.89,0,0
07/09/10 0:00,226,22,24,1011,NE,1.79,0,0
07/09/10 1:00,250,22,24,1011,NE,3.58,0,0
07/09/10 2:00,278,22,24,1011,NW,0.89,0,0
07/09/10 3:00,249,21,24,1012,NW,1.78,0,0
07/09/10 4:00,201,22,23,1012,cv,0.89,0,0
07/09/10 5:00,161,21,24,1012,cv,1.34,0,0
07/09/10 6:00,203,21,23,1012,SE,0.89,0,0
07/09/10 7:00,222,21,24,1013,cv,0.89,0,0
07/09/10 8:00,226,22,24,1013,cv,1.78,0,0
07/09/10 9:00,197,21,25,1014,cv,2.67,0,0
07/09/10 10:00,210,20,26,1014,NE,1.79,0,0
07/09/10 11:00,148,17,27,1015,NE,4.92,0,0
07/09/10 12:00,56,16,27,1015,NE,8.94,0,0
07/09/10 13:00,52,14,27,1015,NE,12.96,0,0
07/09/10 14:00,38,13,26,1014,NE,16.98,0,0
07/09/10 15:00,41,14,26,1014,NE,18.77,0,0
07/09/10 16:00,48,15,26,1014,SE,1.79,0,0
07/09/10 17:00,43,17,26,1014,SE,2.68,0,0
07/09/10 18:00,54,17,24,1014,SE,4.47,0,0
07/09/10 19:00,70,17,22,1014,SE,6.26,0,0
07/09/10 20:00,58,14,23,1015,SE,8.05,0,0
07/09/10 21:00,61,17,21,1015,cv,0.89,0,0
07/09/10 22:00,64,17,21,1015,cv,1.78,0,0
07/09/10 23:00,74,15,20,1015,cv,2.67,0,0
08/09/10 0:00,103,16,19,1016,cv,3.12,0,0
08/09/10 1:00,102,16,18,1015,cv,4.01,0,0
08/09/10 2:00,61,16,18,1015,cv,4.46,0,0
08/09/10 3:00,69,16,17,1015,cv,5.35,0,0
08/09/10 4:00,81,15,17,1015,NE,0.89,0,0
08/09/10 5:00,79,15,17,1015,NE,1.78,0,0
08/09/10 6:00,129,15,17,1016,SE,0.89,0,0
08/09/10 7:00,133,17,18,1016,NE,0.89,0,0
08/09/10 8:00,96,17,20,1017,NE,1.78,0,0
08/09/10 9:00,81,17,21,1017,cv,0.89,0,0
08/09/10 10:00,58,13,24,1017,SE,4.02,0,0
08/09/10 11:00,63,10,25,1016,SE,5.81,0,0
08/09/10 12:00,67,10,27,1015,cv,3.13,0,0
08/09/10 13:00,81,10,27,1015,SE,3.13,0,0
08/09/10 14:00,113,12,28,1014,SE,6.26,0,0
08/09/10 15:00,97,12,28,1013,SE,9.39,0,0
08/09/10 16:00,97,11,26,1013,SE,12.52,0,0
08/09/10 17:00,111,12,26,1013,SE,15.65,0,0
08/09/10 18:00,102,13,25,1013,SE,17.44,0,0
08/09/10 19:00,100,15,22,1013,SE,19.23,0,0
08/09/10 20:00,123,15,22,1014,cv,0.89,0,0
08/09/10 21:00,125,15,22,1014,SE,1.79,0,0
08/09/10 22:00,128,14,23,1014,SE,5.81,0,0
08/09/10 23:00,118,16,20,1014,SE,6.7,0,0
09/09/10 0:00,115,16,19,1014,SE,8.49,0,0
09/09/10 1:00,140,16,19,1014,SE,10.28,0,0
09/09/10 2:00,142,15,18,1013,SE,12.07,0,0
09/09/10 3:00,122,14,18,1013,SE,13.86,0,0
09/09/10 4:00,109,14,18,1013,cv,0.89,0,0
09/09/10 5:00,159,14,17,1013,cv,1.78,0,0
09/09/10 6:00,154,15,17,1013,SE,0.89,0,0
09/09/10 7:00,213,15,18,1014,NE,0.89,0,0
09/09/10 8:00,216,15,19,1013,cv,0.89,0,0
09/09/10 9:00,227,15,21,1013,cv,1.78,0,0
09/09/10 10:00,210,15,23,1013,SE,1.79,0,0
09/09/10 11:00,220,15,24,1012,cv,0.89,0,0
09/09/10 12:00,216,16,26,1012,cv,2.68,0,0
09/09/10 13:00,211,16,26,1011,SE,3.13,0,0
09/09/10 14:00,204,17,26,1010,SE,7.15,0,0
09/09/10 15:00,122,16,27,1009,SE,12.07,0,0
09/09/10 16:00,121,16,27,1009,SE,16.99,0,0
09/09/10 17:00,85,16,26,1009,SE,21.01,0,0
09/09/10 18:00,114,17,25,1009,SE,25.03,0,0
09/09/10 19:00,152,17,23,1009,SE,28.16,0,0
09/09/10 20:00,131,16,22,1010,SE,29.95,0,0
09/09/10 21:00,144,17,21,1010,SE,31.74,0,0
09/09/10 22:00,147,17,21,1010,SE,34.87,0,0
09/09/10 23:00,160,16,21,1009,SE,36.66,0,0
10/09/10 0:00,175,17,20,1009,SE,38.45,0,0
10/09/10 1:00,176,16,19,1009,NE,1.79,0,0
10/09/10 2:00,193,16,19,1009,NE,2.68,0,0
10/09/10 3:00,200,16,18,1009,SE,0.89,0,0
10/09/10 4:00,189,16,18,1009,cv,0.89,0,0
10/09/10 5:00,108,15,16,1009,NW,0.89,0,0
10/09/10 6:00,50,15,16,1009,cv,0.89,0,0
10/09/10 7:00,73,16,18,1009,NE,0.89,0,0
10/09/10 8:00,57,12,23,1009,NW,4.02,0,0
10/09/10 9:00,57,10,25,1010,NW,9.83,0,0
10/09/10 10:00,45,9,27,1009,NW,14.75,0,0
10/09/10 11:00,62,9,27,1009,NW,18.77,0,0
10/09/10 12:00,62,8,29,1008,NW,23.69,0,0
10/09/10 13:00,24,8,29,1007,NW,28.61,0,0
10/09/10 14:00,24,8,30,1007,NW,33.53,0,0
10/09/10 15:00,27,8,30,1006,NW,38.45,0,0
10/09/10 16:00,38,9,30,1006,NW,43.37,0,0
10/09/10 17:00,39,8,30,1006,NW,48.29,0,0
10/09/10 18:00,27,9,29,1006,NW,53.21,0,0
10/09/10 19:00,66,10,25,1006,NW,55,0,0
10/09/10 20:00,111,13,22,1007,NE,0.89,0,0
10/09/10 21:00,198,16,20,1008,cv,0.45,0,0
10/09/10 22:00,181,13,21,1008,NW,1.79,0,0
10/09/10 23:00,212,12,20,1009,NW,4.92,0,0
11/09/10 0:00,174,12,20,1009,NW,6.71,0,0
11/09/10 1:00,170,11,22,1009,NW,9.84,0,0
11/09/10 2:00,133,12,18,1009,NW,12.97,0,0
11/09/10 3:00,50,12,17,1009,NW,16.1,0,0
11/09/10 4:00,28,12,17,1009,NW,17.89,0,0
11/09/10 5:00,18,12,16,1009,NE,0.89,0,0
11/09/10 6:00,0,12,16,1010,NW,1.79,0,0
11/09/10 7:00,0,13,19,1010,NW,4.92,0,0
11/09/10 8:00,0,13,23,1010,NW,6.71,0,0
11/09/10 9:00,0,12,25,1011,NW,10.73,0,0
11/09/10 10:00,0,11,27,1011,NW,14.75,0,0
11/09/10 11:00,0,11,29,1010,NW,18.77,0,0
11/09/10 12:00,0,11,31,1010,NW,22.79,0,0
11/09/10 13:00,0,11,31,1009,NW,25.92,0,0
11/09/10 14:00,0,12,31,1008,NE,1.79,0,0
11/09/10 15:00,0,12,32,1008,cv,0.89,0,0
11/09/10 16:00,0,11,32,1008,SE,3.13,0,0
11/09/10 17:00,0,12,31,1008,SE,6.26,0,0
11/09/10 18:00,0,14,28,1008,SE,8.05,0,0
11/09/10 19:00,0,13,26,1008,SE,11.18,0,0
11/09/10 20:00,0,14,23,1009,SE,12.97,0,0
11/09/10 21:00,0,14,23,1010,SE,14.76,0,0
11/09/10 22:00,76,16,21,1010,SE,15.65,0,0
11/09/10 23:00,72,16,21,1010,cv,0.89,0,0
12/09/10 0:00,72,15,19,1010,NE,0.89,0,0
12/09/10 1:00,207,16,20,1010,SE,0.89,0,0
12/09/10 2:00,240,15,19,1010,NW,0.89,0,0
12/09/10 3:00,221,16,18,1010,NW,1.78,0,0
12/09/10 4:00,164,16,18,1010,NW,2.67,0,0
12/09/10 5:00,98,15,17,1011,NW,3.56,0,0
12/09/10 6:00,69,15,17,1011,NE,0.89,0,0
12/09/10 7:00,96,17,19,1012,NW,1.79,0,0
12/09/10 8:00,119,16,22,1012,NW,3.58,0,0
12/09/10 9:00,110,14,25,1012,NE,3.13,0,0
12/09/10 10:00,107,14,27,1012,NE,4.92,0,0
12/09/10 11:00,91,13,29,1012,NE,6.71,0,0
12/09/10 12:00,71,13,31,1011,cv,0.89,0,0
12/09/10 13:00,69,12,32,1011,cv,1.78,0,0
12/09/10 14:00,85,12,33,1010,SE,1.79,0,0
12/09/10 15:00,87,13,33,1009,SE,4.92,0,0
12/09/10 16:00,103,13,33,1009,SE,6.71,0,0
12/09/10 17:00,115,15,31,1009,SE,9.84,0,0
12/09/10 18:00,123,16,28,1009,SE,11.63,0,0
12/09/10 19:00,123,14,28,1009,SE,15.65,0,0
12/09/10 20:00,132,15,25,1010,SE,17.44,0,0
12/09/10 21:00,120,15,24,1010,SE,19.23,0,0
12/09/10 22:00,132,16,23,1011,SE,21.02,0,0
12/09/10 23:00,155,16,21,1011,NE,1.79,0,0
13/09/10 0:00,142,17,20,1011,cv,0.89,0,0
13/09/10 1:00,155,17,21,1011,cv,1.78,0,0
13/09/10 2:00,218,17,20,1012,cv,2.67,0,0
13/09/10 3:00,261,17,19,1012,NW,0.89,0,0
13/09/10 4:00,269,17,19,1012,NW,1.78,0,0
13/09/10 5:00,206,16,18,1012,cv,0.89,0,0
13/09/10 6:00,117,16,18,1012,NW,1.79,0,0
13/09/10 7:00,111,17,19,1013,NW,4.92,0,0
13/09/10 8:00,114,17,23,1013,NW,6.71,0,0
13/09/10 9:00,120,17,26,1013,cv,0.89,0,0
13/09/10 10:00,134,17,27,1013,cv,1.78,0,0
13/09/10 11:00,131,16,30,1013,cv,2.67,0,0
13/09/10 12:00,141,16,30,1012,cv,3.56,0,0
13/09/10 13:00,141,17,32,1011,cv,5.35,0,0
13/09/10 14:00,159,16,33,1011,cv,7.14,0,0
13/09/10 15:00,129,15,34,1010,SE,3.13,0,0
13/09/10 16:00,150,16,33,1010,SE,4.92,0,0
13/09/10 17:00,124,15,32,1010,SE,8.94,0,0
13/09/10 18:00,121,15,30,1010,SE,12.96,0,0
13/09/10 19:00,138,15,29,1010,SE,16.98,0,0
13/09/10 20:00,139,16,27,1011,SE,21,0,0
13/09/10 21:00,180,17,24,1012,SE,21.89,0,0
13/09/10 22:00,167,18,23,1012,SE,23.68,0,0
13/09/10 23:00,191,18,20,1012,NE,1.79,0,0
14/09/10 0:00,209,18,21,1012,cv,0.89,0,0
14/09/10 1:00,275,18,20,1013,cv,1.78,0,0
14/09/10 2:00,277,17,19,1013,cv,2.67,0,0
14/09/10 3:00,310,17,19,1013,NW,0.89,0,0
14/09/10 4:00,242,17,19,1013,NW,2.68,0,0
14/09/10 5:00,206,16,18,1013,NW,4.47,0,0
14/09/10 6:00,136,17,18,1014,NW,6.26,0,0
14/09/10 7:00,166,17,20,1014,NW,8.05,0,0
14/09/10 8:00,175,18,23,1014,NW,11.18,0,0
14/09/10 9:00,160,17,26,1014,NW,14.31,0,0
14/09/10 10:00,179,17,28,1015,NW,16.1,0,0
14/09/10 11:00,182,17,30,1014,cv,1.79,0,0
14/09/10 12:00,177,17,31,1014,cv,3.58,0,0
14/09/10 13:00,183,15,32,1013,SE,1.79,0,0
14/09/10 14:00,153,15,33,1012,SE,3.58,0,0
14/09/10 15:00,128,14,32,1012,SE,5.37,0,0
14/09/10 16:00,165,13,32,1012,SE,9.39,0,0
14/09/10 17:00,166,15,31,1012,SE,12.52,0,0
14/09/10 18:00,152,16,29,1012,SE,14.31,0,0
14/09/10 19:00,169,17,26,1012,SE,15.2,0,0
14/09/10 20:00,212,18,24,1012,SE,16.99,0,0
14/09/10 21:00,225,18,23,1013,SE,18.78,0,0
14/09/10 22:00,227,18,22,1013,SE,19.67,0,0
14/09/10 23:00,225,19,22,1013,cv,0.89,0,0
15/09/10 0:00,321,19,22,1013,SE,0.89,0,0
15/09/10 1:00,358,19,21,1013,cv,0.89,0,0
15/09/10 2:00,360,19,21,1012,SE,0.89,0,0
15/09/10 3:00,411,18,21,1012,NE,0.89,0,0
15/09/10 4:00,374,18,21,1012,NE,1.78,0,0
15/09/10 5:00,414,18,20,1012,cv,0.89,0,0
15/09/10 6:00,349,18,20,1013,cv,1.34,0,0
15/09/10 7:00,298,18,20,1013,cv,2.23,0,0
15/09/10 8:00,334,19,22,1013,cv,3.12,0,0
15/09/10 9:00,333,20,24,1013,cv,4.01,0,0
15/09/10 10:00,455,20,26,1013,SE,1.79,0,0
15/09/10 11:00,440,20,27,1012,SE,3.58,0,0
15/09/10 12:00,313,20,29,1011,SE,7.6,0,0
15/09/10 13:00,215,19,30,1010,SE,13.41,0,0
15/09/10 14:00,190,19,30,1010,SE,18.33,0,0
15/09/10 15:00,236,19,30,1009,SE,23.25,0,0
15/09/10 16:00,187,19,29,1009,SE,29.06,0,0
15/09/10 17:00,211,19,29,1009,SE,33.98,0,0
15/09/10 18:00,196,19,28,1009,SE,38,0,0
15/09/10 19:00,240,20,27,1010,SE,41.13,0,0
15/09/10 20:00,281,21,26,1010,SE,42.92,0,0
15/09/10 21:00,297,21,25,1010,SE,46.05,0,0
15/09/10 22:00,293,21,26,1010,SE,50.07,0,0
15/09/10 23:00,254,21,27,1010,SE,54.09,0,0
16/09/10 0:00,203,21,26,1010,SE,55.88,0,0
16/09/10 1:00,186,21,25,1010,SE,59.01,0,1
16/09/10 2:00,205,21,24,1010,SE,60.8,0,2
16/09/10 3:00,200,21,24,1010,SE,62.59,0,0
16/09/10 4:00,181,21,24,1010,SE,64.38,0,1
16/09/10 5:00,176,21,24,1010,SE,66.17,0,2
16/09/10 6:00,188,21,23,1010,SE,67.96,0,0
16/09/10 7:00,181,21,23,1011,SE,68.85,0,1
16/09/10 8:00,219,21,24,1011,SE,70.64,0,0
16/09/10 9:00,226,21,24,1011,SE,72.43,0,0
16/09/10 10:00,238,20,24,1012,SE,74.22,0,0
16/09/10 11:00,247,20,25,1011,SE,77.35,0,0
16/09/10 12:00,225,20,25,1011,SE,79.14,0,0
16/09/10 13:00,244,20,25,1011,SE,82.27,0,0
16/09/10 14:00,199,20,25,1010,SE,84.06,0,0
16/09/10 15:00,157,20,25,1010,SE,85.85,0,0
16/09/10 16:00,194,20,25,1009,SE,88.98,0,1
16/09/10 17:00,262,19,24,1009,SE,93,0,2
16/09/10 18:00,224,19,21,1010,SE,97.02,0,3
16/09/10 19:00,174,18,21,1010,SE,102.83,0,0
16/09/10 20:00,170,18,21,1011,SE,108.64,0,0
16/09/10 21:00,153,18,20,1011,SE,115.79,0,1
16/09/10 22:00,104,18,20,1011,SE,119.81,0,2
16/09/10 23:00,136,17,20,1010,SE,124.73,0,3
17/09/10 0:00,117,17,19,1010,SE,129.65,0,4
17/09/10 1:00,94,17,18,1010,SE,132.78,0,5
17/09/10 2:00,112,16,18,1010,SE,137.7,0,6
17/09/10 3:00,71,16,18,1010,SE,139.49,0,7
17/09/10 4:00,89,16,17,1010,SE,142.62,0,8
17/09/10 5:00,84,15,17,1010,SE,144.41,0,9
17/09/10 6:00,70,16,17,1011,NE,1.79,0,10
17/09/10 7:00,61,16,17,1011,cv,0.89,0,11
17/09/10 8:00,53,16,18,1012,SE,1.79,0,12
17/09/10 9:00,34,17,18,1012,cv,0.89,0,13
17/09/10 10:00,26,16,17,1013,NE,3.13,0,14
17/09/10 11:00,43,15,16,1013,NE,6.26,0,15
17/09/10 12:00,21,15,16,1013,NE,9.39,0,16
17/09/10 13:00,13,14,16,1013,NE,12.52,0,17
17/09/10 14:00,24,14,15,1013,NE,16.54,0,18
17/09/10 15:00,33,14,15,1013,NE,19.67,0,19
17/09/10 16:00,9,14,15,1014,NE,21.46,0,20
17/09/10 17:00,26,13,15,1014,SE,1.79,0,21
17/09/10 18:00,30,13,14,1014,NE,1.79,0,22
17/09/10 19:00,14,13,14,1014,cv,0.89,0,23
17/09/10 20:00,12,13,14,1015,cv,1.78,0,24
17/09/10 21:00,8,13,14,1015,NE,0.89,0,25
17/09/10 22:00,6,13,14,1015,NE,2.68,0,26
17/09/10 23:00,31,12,14,1015,NE,4.47,0,27
18/09/10 0:00,26,12,14,1015,NE,7.6,0,28
18/09/10 1:00,20,12,14,1015,NE,9.39,0,29
18/09/10 2:00,19,12,14,1014,cv,0.89,0,30
18/09/10 3:00,16,12,14,1014,cv,1.34,0,31
18/09/10 4:00,17,12,13,1014,NW,1.79,0,32
18/09/10 5:00,14,12,13,1014,NE,1.79,0,33
18/09/10 6:00,12,12,13,1014,NE,3.58,0,34
18/09/10 7:00,5,12,13,1015,NE,5.37,0,35
18/09/10 8:00,20,12,13,1015,NE,8.5,0,36
18/09/10 9:00,5,12,14,1015,NE,11.63,0,0
18/09/10 10:00,20,12,14,1016,NE,14.76,0,1
18/09/10 11:00,23,12,14,1015,NW,3.13,0,2
18/09/10 12:00,33,13,15,1015,NE,4.02,0,3
18/09/10 13:00,21,13,16,1015,NW,1.79,0,0
18/09/10 14:00,3,13,17,1014,NE,1.79,0,0
18/09/10 15:00,6,13,18,1014,SE,1.79,0,0
18/09/10 16:00,27,14,19,1014,SE,4.92,0,0
18/09/10 17:00,23,14,18,1014,SE,8.05,0,0
18/09/10 18:00,35,13,17,1014,SE,11.18,0,0
18/09/10 19:00,48,13,16,1015,cv,0.89,0,0
18/09/10 20:00,54,13,16,1015,cv,1.78,0,0
18/09/10 21:00,44,14,15,1016,SE,1.79,0,0
18/09/10 22:00,44,14,16,1015,SE,4.92,0,0
18/09/10 23:00,24,14,16,1016,SE,6.71,0,0
19/09/10 0:00,34,14,16,1015,SE,8.5,0,1
19/09/10 1:00,45,14,15,1015,NE,1.79,0,2
19/09/10 2:00,54,14,15,1015,NE,2.68,0,3
19/09/10 3:00,55,14,15,1014,SE,0.89,0,0
19/09/10 4:00,55,13,15,1014,NE,1.79,0,0
19/09/10 5:00,55,14,15,1014,NW,1.79,0,0
19/09/10 6:00,55,14,15,1014,NW,3.58,0,0
19/09/10 7:00,84,15,16,1014,NW,5.37,0,0
19/09/10 8:00,106,15,17,1014,NW,8.5,0,0
19/09/10 9:00,73,15,19,1015,NW,10.29,0,0
19/09/10 10:00,87,15,20,1015,NW,12.08,0,0
19/09/10 11:00,118,15,20,1014,cv,0.89,0,0
19/09/10 12:00,138,15,21,1014,NW,1.79,0,0
19/09/10 13:00,118,14,24,1012,cv,1.79,0,0
19/09/10 14:00,79,13,25,1012,SE,3.13,0,0
19/09/10 15:00,70,13,24,1011,SE,4.92,0,0
19/09/10 16:00,49,13,24,1011,SE,8.05,0,0
19/09/10 17:00,37,13,23,1011,SE,12.07,0,0
19/09/10 18:00,47,12,22,1010,SE,15.2,0,0
19/09/10 19:00,0,12,22,1011,SE,16.99,0,0
19/09/10 20:00,0,14,20,1011,cv,0.89,0,0
19/09/10 21:00,0,14,20,1011,cv,1.78,0,0
19/09/10 22:00,0,15,18,1011,cv,2.67,0,0
19/09/10 23:00,0,15,20,1011,SE,1.79,0,0
20/09/10 0:00,84,15,18,1011,SE,3.58,0,0
20/09/10 1:00,91,15,17,1011,SE,4.47,0,0
20/09/10 2:00,82,16,17,1011,SE,5.36,0,0
20/09/10 3:00,76,15,17,1011,NW,1.79,0,0
20/09/10 4:00,129,15,17,1011,cv,0.89,0,0
20/09/10 5:00,147,15,17,1011,cv,1.78,0,0
20/09/10 6:00,115,15,16,1011,NE,0.89,0,0
20/09/10 7:00,121,15,17,1012,NW,1.79,0,0
20/09/10 8:00,109,15,18,1012,NW,3.58,0,0
20/09/10 9:00,99,15,19,1013,NW,5.37,0,0
20/09/10 10:00,121,15,19,1013,NW,7.16,0,0
20/09/10 11:00,119,15,19,1013,NW,8.95,0,0
20/09/10 12:00,124,15,19,1013,NW,10.74,0,1
20/09/10 13:00,143,15,19,1012,NW,13.87,0,0
20/09/10 14:00,128,15,19,1012,NE,1.79,0,1
20/09/10 15:00,106,15,19,1012,NW,3.13,0,0
20/09/10 16:00,101,16,19,1012,NE,4.92,0,0
20/09/10 17:00,57,15,18,1012,NE,8.05,0,0
20/09/10 18:00,48,15,18,1013,NE,12.07,0,0
20/09/10 19:00,34,15,17,1013,NE,13.86,0,1
20/09/10 20:00,35,15,17,1014,NE,15.65,0,2
20/09/10 21:00,52,15,16,1015,NE,18.78,0,3
20/09/10 22:00,56,15,16,1014,NE,22.8,0,4
20/09/10 23:00,49,15,16,1014,NE,25.93,0,5
21/09/10 0:00,28,15,16,1015,NE,29.06,0,6
21/09/10 1:00,20,14,15,1014,NE,34.87,0,7
21/09/10 2:00,11,13,15,1015,NE,42.92,0,8
21/09/10 3:00,1,13,14,1015,NE,48.73,0,9
21/09/10 4:00,4,12,13,1016,NE,55.88,0,10
21/09/10 5:00,0,11,13,1018,NE,61.69,0,11
21/09/10 6:00,0,11,13,1018,NE,67.5,0,0
21/09/10 7:00,0,11,13,1020,NW,4.02,0,1
21/09/10 8:00,0,11,13,1020,NE,3.13,0,2
21/09/10 9:00,0,11,14,1021,NW,1.79,0,3
21/09/10 10:00,0,10,14,1022,NE,3.13,0,4
21/09/10 11:00,0,11,14,1023,NW,4.02,0,5
21/09/10 12:00,0,11,13,1023,NW,8.04,0,6
21/09/10 13:00,0,11,15,1023,NE,3.13,0,0
21/09/10 14:00,0,10,17,1022,NE,6.26,0,0
21/09/10 15:00,0,10,18,1022,NE,9.39,0,0
21/09/10 16:00,0,10,17,1022,SE,3.13,0,0
21/09/10 17:00,0,10,17,1023,cv,0.45,0,0
21/09/10 18:00,0,10,17,1023,SE,3.13,0,0
21/09/10 19:00,0,10,16,1023,SE,4.92,0,0
21/09/10 20:00,0,10,16,1024,SE,8.05,0,0
21/09/10 21:00,0,11,15,1024,NW,1.79,0,0
21/09/10 22:00,0,11,13,1025,NE,0.89,0,0
21/09/10 23:00,0,11,14,1025,NW,3.13,0,0
22/09/10 0:00,0,11,13,1025,NW,6.26,0,0
22/09/10 1:00,0,9,10,1025,NW,8.05,0,0
22/09/10 2:00,0,10,11,1025,NW,9.84,0,0
22/09/10 3:00,0,8,9,1025,NW,12.97,0,0
22/09/10 4:00,0,6,8,1025,NW,16.1,0,0
22/09/10 5:00,0,7,8,1025,NW,17.89,0,0
22/09/10 6:00,0,6,7,1026,NW,18.78,0,0
22/09/10 7:00,0,8,10,1026,NE,0.89,0,0
22/09/10 8:00,0,5,14,1026,NE,2.68,0,0
22/09/10 9:00,0,2,16,1026,NW,1.79,0,0
22/09/10 10:00,0,3,18,1026,NE,1.79,0,0
22/09/10 11:00,0,-2,19,1025,NW,5.81,0,0
22/09/10 12:00,0,-2,20,1024,NW,9.83,0,0
22/09/10 13:00,0,-3,21,1023,NW,13.85,0,0
22/09/10 14:00,0,-3,22,1021,NW,18.77,0,0
22/09/10 15:00,0,-3,22,1020,SE,4.92,0,0
22/09/10 16:00,0,-3,22,1020,NW,4.02,0,0
22/09/10 17:00,0,0,22,1019,SE,4.92,0,0
22/09/10 18:00,0,1,19,1019,SE,8.94,0,0
22/09/10 19:00,0,3,17,1020,SE,12.96,0,0
22/09/10 20:00,0,5,16,1020,SE,16.09,0,0
22/09/10 21:00,0,4,17,1020,SE,20.11,0,0
22/09/10 22:00,0,7,13,1020,cv,0.89,0,0
22/09/10 23:00,0,8,11,1020,SE,0.89,0,0
23/09/10 0:00,0,8,10,1020,cv,0.89,0,0
23/09/10 1:00,0,7,9,1020,NW,1.79,0,0
23/09/10 2:00,0,8,10,1020,NW,2.68,0,0
23/09/10 3:00,0,7,9,1020,NW,4.47,0,0
23/09/10 4:00,0,7,10,1020,NW,8.49,0,0
